maskpath,nameLabel,filepath,label
Images/masques_SAM\lymphocyte/LY_435799_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_435799.jpg,0
Images/masques_SAM\lymphocyte/LY_324792_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_324792.jpg,0
Images/masques_SAM\lymphocyte/LY_64218_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_64218.jpg,0
Images/masques_SAM\lymphocyte/LY_969163_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_969163.jpg,0
Images/masques_SAM\lymphocyte/LY_359444_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_359444.jpg,0
Images/masques_SAM\lymphocyte/LY_272765_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_272765.jpg,0
Images/masques_SAM\lymphocyte/LY_999045_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_999045.jpg,0
Images/masques_SAM\lymphocyte/LY_232894_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_232894.jpg,0
Images/masques_SAM\lymphocyte/LY_562157_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_562157.jpg,0
Images/masques_SAM\lymphocyte/LY_305059_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_305059.jpg,0
Images/masques_SAM\lymphocyte/LY_204996_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_204996.jpg,0
Images/masques_SAM\lymphocyte/LY_245917_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_245917.jpg,0
Images/masques_SAM\lymphocyte/LY_779564_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_779564.jpg,0
Images/masques_SAM\lymphocyte/LY_249136_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_249136.jpg,0
Images/masques_SAM\lymphocyte/LY_727634_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_727634.jpg,0
Images/masques_SAM\lymphocyte/LY_14026515_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_14026515.jpg,0
Images/masques_SAM\lymphocyte/LY_372155_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_372155.jpg,0
Images/masques_SAM\lymphocyte/LY_314460_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_314460.jpg,0
Images/masques_SAM\lymphocyte/LY_696193_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_696193.jpg,0
Images/masques_SAM\lymphocyte/LY_828552_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_828552.jpg,0
Images/masques_SAM\lymphocyte/LY_413165_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_413165.jpg,0
Images/masques_SAM\lymphocyte/LY_905003_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_905003.jpg,0
Images/masques_SAM\lymphocyte/LY_166694_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_166694.jpg,0
Images/masques_SAM\lymphocyte/LY_872934_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_872934.jpg,0
Images/masques_SAM\lymphocyte/LY_527440_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_527440.jpg,0
Images/masques_SAM\lymphocyte/LY_735620_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_735620.jpg,0
Images/masques_SAM\lymphocyte/LY_178247_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_178247.jpg,0
Images/masques_SAM\lymphocyte/LY_782430_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_782430.jpg,0
Images/masques_SAM\lymphocyte/LY_283307_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_283307.jpg,0
Images/masques_SAM\lymphocyte/LY_954324_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_954324.jpg,0
Images/masques_SAM\lymphocyte/LY_555347_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_555347.jpg,0
Images/masques_SAM\lymphocyte/LY_476486_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_476486.jpg,0
Images/masques_SAM\lymphocyte/LY_926291_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_926291.jpg,0
Images/masques_SAM\lymphocyte/LY_373896_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_373896.jpg,0
Images/masques_SAM\lymphocyte/LY_225365_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_225365.jpg,0
Images/masques_SAM\lymphocyte/LY_995949_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_995949.jpg,0
Images/masques_SAM\lymphocyte/LY_598957_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_598957.jpg,0
Images/masques_SAM\lymphocyte/LY_164944_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_164944.jpg,0
Images/masques_SAM\lymphocyte/LY_33119_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_33119.jpg,0
Images/masques_SAM\lymphocyte/LY_967233_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_967233.jpg,0
Images/masques_SAM\lymphocyte/LY_284207_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_284207.jpg,0
Images/masques_SAM\lymphocyte/LY_872377_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_872377.jpg,0
Images/masques_SAM\lymphocyte/LY_715395_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_715395.jpg,0
Images/masques_SAM\lymphocyte/LY_837051_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_837051.jpg,0
Images/masques_SAM\lymphocyte/LY_377102_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_377102.jpg,0
Images/masques_SAM\lymphocyte/LY_517573_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_517573.jpg,0
Images/masques_SAM\lymphocyte/LY_345885_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_345885.jpg,0
Images/masques_SAM\lymphocyte/LY_618428_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_618428.jpg,0
Images/masques_SAM\lymphocyte/LY_8432_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_8432.jpg,0
Images/masques_SAM\lymphocyte/LY_865656_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_865656.jpg,0
Images/masques_SAM\lymphocyte/LY_245216_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_245216.jpg,0
Images/masques_SAM\lymphocyte/LY_327708_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_327708.jpg,0
Images/masques_SAM\lymphocyte/LY_834838_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_834838.jpg,0
Images/masques_SAM\lymphocyte/LY_647577_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_647577.jpg,0
Images/masques_SAM\lymphocyte/LY_216135_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_216135.jpg,0
Images/masques_SAM\lymphocyte/LY_832617_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_832617.jpg,0
Images/masques_SAM\lymphocyte/LY_83324_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_83324.jpg,0
Images/masques_SAM\lymphocyte/LY_891874_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_891874.jpg,0
Images/masques_SAM\lymphocyte/LY_570413_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_570413.jpg,0
Images/masques_SAM\lymphocyte/LY_157670_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_157670.jpg,0
Images/masques_SAM\lymphocyte/LY_159646_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_159646.jpg,0
Images/masques_SAM\lymphocyte/LY_782746_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_782746.jpg,0
Images/masques_SAM\lymphocyte/LY_965640_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_965640.jpg,0
Images/masques_SAM\lymphocyte/LY_742481_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_742481.jpg,0
Images/masques_SAM\lymphocyte/LY_551920_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_551920.jpg,0
Images/masques_SAM\lymphocyte/LY_772628_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_772628.jpg,0
Images/masques_SAM\lymphocyte/LY_893060_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_893060.jpg,0
Images/masques_SAM\lymphocyte/LY_628843_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_628843.jpg,0
Images/masques_SAM\lymphocyte/LY_646786_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_646786.jpg,0
Images/masques_SAM\lymphocyte/LY_368893_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_368893.jpg,0
Images/masques_SAM\lymphocyte/LY_266282_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_266282.jpg,0
Images/masques_SAM\lymphocyte/LY_195785_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_195785.jpg,0
Images/masques_SAM\lymphocyte/LY_330674_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_330674.jpg,0
Images/masques_SAM\lymphocyte/LY_349680_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_349680.jpg,0
Images/masques_SAM\lymphocyte/LY_363064_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_363064.jpg,0
Images/masques_SAM\lymphocyte/LY_283526_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_283526.jpg,0
Images/masques_SAM\lymphocyte/LY_646894_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_646894.jpg,0
Images/masques_SAM\lymphocyte/LY_81744_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_81744.jpg,0
Images/masques_SAM\lymphocyte/LY_894865_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_894865.jpg,0
Images/masques_SAM\lymphocyte/LY_845737_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_845737.jpg,0
Images/masques_SAM\lymphocyte/LY_960788_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_960788.jpg,0
Images/masques_SAM\lymphocyte/LY_649814_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_649814.jpg,0
Images/masques_SAM\lymphocyte/LY_638750_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_638750.jpg,0
Images/masques_SAM\lymphocyte/LY_32523_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_32523.jpg,0
Images/masques_SAM\lymphocyte/LY_372787_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_372787.jpg,0
Images/masques_SAM\lymphocyte/LY_272801_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_272801.jpg,0
Images/masques_SAM\lymphocyte/LY_371352_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_371352.jpg,0
Images/masques_SAM\lymphocyte/LY_796625_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_796625.jpg,0
Images/masques_SAM\lymphocyte/LY_785284_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_785284.jpg,0
Images/masques_SAM\lymphocyte/LY_725575_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_725575.jpg,0
Images/masques_SAM\lymphocyte/LY_746004_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_746004.jpg,0
Images/masques_SAM\lymphocyte/LY_900086_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_900086.jpg,0
Images/masques_SAM\lymphocyte/LY_467984_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_467984.jpg,0
Images/masques_SAM\lymphocyte/LY_416532_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_416532.jpg,0
Images/masques_SAM\lymphocyte/LY_411308_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_411308.jpg,0
Images/masques_SAM\lymphocyte/LY_311010_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_311010.jpg,0
Images/masques_SAM\lymphocyte/LY_247228_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_247228.jpg,0
Images/masques_SAM\lymphocyte/LY_483585_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_483585.jpg,0
Images/masques_SAM\lymphocyte/LY_654739_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_654739.jpg,0
Images/masques_SAM\lymphocyte/LY_869931_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_869931.jpg,0
Images/masques_SAM\lymphocyte/LY_188800_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_188800.jpg,0
Images/masques_SAM\lymphocyte/LY_881002_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_881002.jpg,0
Images/masques_SAM\lymphocyte/LY_358166_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_358166.jpg,0
Images/masques_SAM\lymphocyte/LY_60004_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_60004.jpg,0
Images/masques_SAM\lymphocyte/LY_819068_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_819068.jpg,0
Images/masques_SAM\lymphocyte/LY_671537_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_671537.jpg,0
Images/masques_SAM\lymphocyte/LY_424808_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_424808.jpg,0
Images/masques_SAM\lymphocyte/LY_974002_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_974002.jpg,0
Images/masques_SAM\lymphocyte/LY_123592_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_123592.jpg,0
Images/masques_SAM\lymphocyte/LY_662291_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_662291.jpg,0
Images/masques_SAM\lymphocyte/LY_637633_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_637633.jpg,0
Images/masques_SAM\lymphocyte/LY_893448_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_893448.jpg,0
Images/masques_SAM\lymphocyte/LY_85630_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_85630.jpg,0
Images/masques_SAM\lymphocyte/LY_644505_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_644505.jpg,0
Images/masques_SAM\lymphocyte/LY_907262_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_907262.jpg,0
Images/masques_SAM\lymphocyte/LY_275445_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_275445.jpg,0
Images/masques_SAM\lymphocyte/LY_569623_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_569623.jpg,0
Images/masques_SAM\lymphocyte/LY_663670_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_663670.jpg,0
Images/masques_SAM\lymphocyte/LY_818085_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_818085.jpg,0
Images/masques_SAM\lymphocyte/LY_684028_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_684028.jpg,0
Images/masques_SAM\lymphocyte/LY_390727_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_390727.jpg,0
Images/masques_SAM\lymphocyte/LY_115774_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_115774.jpg,0
Images/masques_SAM\lymphocyte/LY_176821_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_176821.jpg,0
Images/masques_SAM\lymphocyte/LY_483856_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_483856.jpg,0
Images/masques_SAM\lymphocyte/LY_754771_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_754771.jpg,0
Images/masques_SAM\lymphocyte/LY_827379_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_827379.jpg,0
Images/masques_SAM\lymphocyte/LY_791031_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_791031.jpg,0
Images/masques_SAM\lymphocyte/LY_807924_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_807924.jpg,0
Images/masques_SAM\lymphocyte/LY_568247_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_568247.jpg,0
Images/masques_SAM\lymphocyte/LY_215666_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_215666.jpg,0
Images/masques_SAM\lymphocyte/LY_676152_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_676152.jpg,0
Images/masques_SAM\lymphocyte/LY_65073_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_65073.jpg,0
Images/masques_SAM\lymphocyte/LY_659167_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_659167.jpg,0
Images/masques_SAM\lymphocyte/LY_51513_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_51513.jpg,0
Images/masques_SAM\lymphocyte/LY_86837_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_86837.jpg,0
Images/masques_SAM\lymphocyte/LY_603476_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_603476.jpg,0
Images/masques_SAM\lymphocyte/LY_914653_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_914653.jpg,0
Images/masques_SAM\lymphocyte/LY_399400_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_399400.jpg,0
Images/masques_SAM\lymphocyte/LY_781116_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_781116.jpg,0
Images/masques_SAM\lymphocyte/LY_707436_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_707436.jpg,0
Images/masques_SAM\lymphocyte/LY_851299_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_851299.jpg,0
Images/masques_SAM\lymphocyte/LY_355226_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_355226.jpg,0
Images/masques_SAM\lymphocyte/LY_313032_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_313032.jpg,0
Images/masques_SAM\lymphocyte/LY_844729_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_844729.jpg,0
Images/masques_SAM\lymphocyte/LY_526267_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_526267.jpg,0
Images/masques_SAM\lymphocyte/LY_586758_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_586758.jpg,0
Images/masques_SAM\lymphocyte/LY_545090_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_545090.jpg,0
Images/masques_SAM\lymphocyte/LY_166114_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_166114.jpg,0
Images/masques_SAM\lymphocyte/LY_812570_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_812570.jpg,0
Images/masques_SAM\lymphocyte/LY_592355_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_592355.jpg,0
Images/masques_SAM\lymphocyte/LY_562164_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_562164.jpg,0
Images/masques_SAM\lymphocyte/LY_364702_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_364702.jpg,0
Images/masques_SAM\lymphocyte/LY_827566_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_827566.jpg,0
Images/masques_SAM\lymphocyte/LY_769569_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_769569.jpg,0
Images/masques_SAM\lymphocyte/LY_616024_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_616024.jpg,0
Images/masques_SAM\lymphocyte/LY_206434_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_206434.jpg,0
Images/masques_SAM\lymphocyte/LY_624959_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_624959.jpg,0
Images/masques_SAM\lymphocyte/LY_971434_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_971434.jpg,0
Images/masques_SAM\lymphocyte/LY_68814_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_68814.jpg,0
Images/masques_SAM\lymphocyte/LY_422181_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_422181.jpg,0
Images/masques_SAM\lymphocyte/LY_464965_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_464965.jpg,0
Images/masques_SAM\lymphocyte/LY_927603_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_927603.jpg,0
Images/masques_SAM\lymphocyte/LY_286569_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_286569.jpg,0
Images/masques_SAM\lymphocyte/LY_147262_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_147262.jpg,0
Images/masques_SAM\lymphocyte/LY_83662_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_83662.jpg,0
Images/masques_SAM\lymphocyte/LY_230548_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_230548.jpg,0
Images/masques_SAM\lymphocyte/LY_554492_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_554492.jpg,0
Images/masques_SAM\lymphocyte/LY_13652_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_13652.jpg,0
Images/masques_SAM\lymphocyte/LY_829942_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_829942.jpg,0
Images/masques_SAM\lymphocyte/LY_486418_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_486418.jpg,0
Images/masques_SAM\lymphocyte/LY_170874_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_170874.jpg,0
Images/masques_SAM\lymphocyte/LY_600393_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_600393.jpg,0
Images/masques_SAM\lymphocyte/LY_95668_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_95668.jpg,0
Images/masques_SAM\lymphocyte/LY_299340_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_299340.jpg,0
Images/masques_SAM\lymphocyte/LY_347553_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_347553.jpg,0
Images/masques_SAM\lymphocyte/LY_231533_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_231533.jpg,0
Images/masques_SAM\lymphocyte/LY_453245_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_453245.jpg,0
Images/masques_SAM\lymphocyte/LY_752671_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_752671.jpg,0
Images/masques_SAM\lymphocyte/LY_231853_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_231853.jpg,0
Images/masques_SAM\lymphocyte/LY_954369_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_954369.jpg,0
Images/masques_SAM\lymphocyte/LY_591194_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_591194.jpg,0
Images/masques_SAM\lymphocyte/LY_772663_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_772663.jpg,0
Images/masques_SAM\lymphocyte/LY_452316_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_452316.jpg,0
Images/masques_SAM\lymphocyte/LY_177713_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_177713.jpg,0
Images/masques_SAM\lymphocyte/LY_131013_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_131013.jpg,0
Images/masques_SAM\lymphocyte/LY_310881_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_310881.jpg,0
Images/masques_SAM\lymphocyte/LY_604428_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_604428.jpg,0
Images/masques_SAM\lymphocyte/LY_316610_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_316610.jpg,0
Images/masques_SAM\lymphocyte/LY_670000_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_670000.jpg,0
Images/masques_SAM\lymphocyte/LY_703831_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_703831.jpg,0
Images/masques_SAM\lymphocyte/LY_344050_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_344050.jpg,0
Images/masques_SAM\lymphocyte/LY_866646_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_866646.jpg,0
Images/masques_SAM\lymphocyte/LY_481506_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_481506.jpg,0
Images/masques_SAM\lymphocyte/LY_92565_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_92565.jpg,0
Images/masques_SAM\lymphocyte/LY_495804_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_495804.jpg,0
Images/masques_SAM\lymphocyte/LY_803057_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_803057.jpg,0
Images/masques_SAM\lymphocyte/LY_176592_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_176592.jpg,0
Images/masques_SAM\lymphocyte/LY_820246_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_820246.jpg,0
Images/masques_SAM\lymphocyte/LY_797793_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_797793.jpg,0
Images/masques_SAM\lymphocyte/LY_179009_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_179009.jpg,0
Images/masques_SAM\lymphocyte/LY_185977_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_185977.jpg,0
Images/masques_SAM\lymphocyte/LY_948825_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_948825.jpg,0
Images/masques_SAM\lymphocyte/LY_740172_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_740172.jpg,0
Images/masques_SAM\lymphocyte/LY_804787_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_804787.jpg,0
Images/masques_SAM\lymphocyte/LY_774874_mask.png,LY,Images/PBC_dataset_normal_DIB\lymphocyte/LY_774874.jpg,0
